"","field$Season","field$Site","field$Tran","MAPY_H","SAHO_H","SAPA_H","STOS_H","MAPY_VOL","SAHO_VOL","SAPA_VOL","STOS_VOL","MAPY_SA","SAHO_SA","SAPA_SA","STOS_SA","Total_volume","Total_SA","Total_H"
"1","FALL","ARROW",1,300,9.326666667,NA,22,907.952009200027,3.33506433615144,NA,31.6852485402036,2978.96793674537,404.404978661267,NA,896.723903283908,942.972322076382,4280.09681869055,110.442222222333
"2","FALL","ARROW",2,108.3333333,12.95215336,18.5,14,440.381913037694,5.9364322953604,9.44895667219832,18.0600556828303,1770.75167263985,500.671615055371,763.747981914117,812.787388383463,473.827357688083,3847.95865799281,38.446371665
"3","FALL","ARROW",3,83.33333333,17.01369207,16,NA,365.501266720902,9.58353413425988,6.40628417241442,NA,1548.70246017653,597.833127941814,614.805427643824,NA,381.491085027576,2761.34101576217,38.7823418
"4","FALL","ARROW",4,177.2727273,16.4122449,10,NA,624.828375594267,8.99662592035853,1.82060368476104,NA,2277.10909042808,584.004390919358,304.60716293905,NA,635.645605199387,3165.72064428649,67.8949907333333
"5","FALL","BEYOND",1,170,21.52118715,NA,13.70833333,606.508923628353,14.4793220627292,NA,17.593294256343,2228.91168319519,696.546308711571,NA,809.075115514295,638.581539947425,3734.53310742106,68.40984016
"6","FALL","BEYOND",2,200,20.5,NA,25.33333333,680.730227144669,13.2946414500372,NA,37.7624516673357,2421.79776186537,674.872252495523,NA,924.657846229038,731.787320262042,4021.32786058993,81.9444444433333
"7","FALL","BEYOND",3,263.6363636,30.58333333,NA,29.3,828.324444701498,26.8370091314592,NA,45.2515371118473,2788.73987811518,875.368713362753,NA,954.372081350464,900.412990944804,4618.48067282839,107.839898976667
"8","FALL","BEYOND",4,50,14.14444444,NA,17.16666667,254.270994802513,6.92913044196501,NA,23.2734878455658,1193.08713672969,530.17747607306,NA,849.635717127765,284.473613090044,2572.90032993052,27.1037037033333
"9","FALL","EMPIRE",1,NA,10.57142857,19.625,NA,NA,4.15564933823577,11.0665382734392,NA,NA,438.727715614915,834.177496915349,NA,15.2221876116749,1272.90521253026,15.098214285
"10","FALL","EMPIRE",2,NA,11.64753765,16.46666667,NA,NA,4.92678784430501,6.91875735382751,NA,NA,467.273444575222,641.791461934046,NA,11.8455451981325,1109.06490650927,14.05710216
"11","FALL","EMPIRE",3,NA,8.533333333,12.86111111,NA,NA,2.85306814132014,3.57053563232159,NA,NA,381.690726918772,443.634013804636,NA,6.42360377364172,825.324740723408,10.6972222215
"12","FALL","EMPIRE",4,NA,13.02840909,20,NA,NA,5.9979394121216,11.6416909917012,NA,NA,502.586404780694,858.106808787309,NA,17.6396304038228,1360.693213568,16.514204545
"13","FALL","INDIANS",1,150,10.54761905,10.86666667,11.5,554.911579398188,4.13922868596324,2.27425177095421,14.1405653472651,2090.89860939527,438.084928717791,344.885977423819,778.755702330686,575.465625202371,3652.62521786756,45.72857143
"14","FALL","INDIANS",2,200,9.863475087,10.5,18.5,680.730227144669,3.67941849497662,2.07460386929326,25.5425976061448,2421.79776186537,419.391831203215,327.64332032383,863.567675616569,712.026847115084,4032.40058900898,59.71586877175
"15","FALL","INDIANS",3,NA,9.703033626,12,NA,NA,3.57497329863769,2.96598337652499,NA,NA,414.943131174675,399.993848733733,NA,6.54095667516268,814.936979908408,10.851516813
"16","FALL","INDIANS",4,NA,NA,15,NA,NA,NA,5.38987360328306,NA,NA,NA,558.286296181343,NA,5.38987360328306,558.286296181343,15
"17","FALL","ISTHMUS",1,283.3333333,12.22,13.5,15,871.824881259619,5.35984327263641,4.06531674858592,19.6781977347869,2893.26814519649,482.081561255734,476.964205904527,825.072440040506,900.928239015629,4677.38635239725,81.013333325
