"SEASON","SITE","TRAN","BLUE.BAND.GOBY","CA.SCORPIONFISH","BLACKEYE.GOBY","SPOTTED.KELPFISH","MORAY","ZEBRA.GOBY","REEF.FINSPOT","KELP.BASS.COUNT","BLACKSMITH","GARIBALDI","ROCK.WRASSE","SENORITA.COUNT","OPAYELE","SHEEPHEAD","BLACK.SURFPERCH","HALFMOON","KELP.PERCH","TOP.SMELT","ISLAND.KELPFISH","GIANT.KELPFISH","KELP.ROCKFISH","BROWN.ROCKFISH","RUBBERLIP.SURFPERCH","PILE.PERCH","HORN.SHARK","BLACK.SEA.BASS","SARGO","BARRED.SAND.BASS","YELLOWTAIL","TREEFISH","GUADALUPE.CARDINALFISH","FINESCALE.TRIGGER","AMBERSTRIPE.SHAD","WHITEFISH","FISH2","FISH3","FISH1","WC_proportional","SPP"
"FALL","ARROW",1,1872,0,0,0,0,0,0,15,249.99999996,6,15.99999996,60,2.00000004,5.00000004,0,2.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.00000004,106.00000008,2228.00000004,70.2247190819972,9
"FALL","ARROW",2,2568,0,0,0,0,0,0,0,63.99999996,6.99999996,11.00000004,41.00000004,0,5.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.00000004,64.00000008,2696.00000004,35.1562499890137,6
"FALL","ARROW",3,1728,0,0,0,0,0,0,17.00000004,39,5.00000004,12.99999996,36,0.99999996,3.99999996,0,0.99999996,0,0,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.99999988,77.99999988,1844.99999988,35.0427350103002,10
"FALL","ARROW",4,1224,0,0,0,0,0,0,12.99999996,165.99999996,9.99999996,12.99999996,0.99999996,0,6,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.99999976,43.9999998,1433.99999976,58.0952381235374,8
"FALL","BEYOND",1,888,0,0,0,0,0,0,12,86.00000004,3.99999996,6.99999996,3.99999996,0,2.00000004,0,0.99999996,0,0,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.99999988,30.99999984,1004.99999988,72.649572689897,9
"FALL","BEYOND",2,2112,0,0,0,0,24,0,35.00000004,90.99999996,9.99999996,2.00000004,38.00000004,2.00000004,3,0,2.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.00000012,116.00000016,2319.00000012,62.2950819919376,10
"FALL","BEYOND",3,1392,0,0,0,0,0,0,25.00000008,137.00000004,0,2.00000004,78,0,0.99999996,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99999996,0,0,0,0,250.00000008,113.00000004,1642.00000008,71.600000041088,8
"FALL","BEYOND",4,1872,0,0,0,0,0,0,18.99999996,102.99999996,5.00000004,0.99999996,0,1.99999992,6,0,9.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.9999998,42.99999984,2017.9999998,59.5890410953275,8
"FALL","EMPIRE",1,1464,0,0,0,0,0,0,24,207,15,18,0,0,6,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0.99999996,3,0,0,0,0,0,274.99999992,67.99999992,1738.99999992,36.0000000104727,9
"FALL","EMPIRE",2,2664,0,0,0,0,0,0,35.00000004,664.00000008,3.99999996,11.00000004,0,0,3.99999996,0,3,0,0,0,0,0,0,0,0,0,0,0,0.99999996,12,0,0,0,0,0,734.00000004,69.99999996,3398.00000004,30.5177111754486,9
"FALL","EMPIRE",3,816,0,0,0,0,0,0,24,46.99999992,11.00000004,6,0.99999996,0,2.00000004,0,8.00000004,0,0,0,0,0,0,0,0,0,0,5.00000004,9.99999996,0,0,0,0,0,0,114,67.00000008,930,3.50877189473684,10
"FALL","EMPIRE",4,2472,0,0,0,0,0,0,21,406.99999992,8.00000004,15,0,0.99999996,3,0,6.99999996,0,0,0,0,0,0,0,0,0,0,0,0.99999996,9,0,0,0,0,0,471.99999984,64.99999992,2943.99999984,23.940677957268,10
"FALL","INDIANS",1,1176,0,0,0,0,0,0,18,382.99999992,5.00000004,9.99999996,39.99999996,5.00000004,3,0,2.00000004,0,200.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,283.00000008,1842,46.8468468468468,10
"FALL","INDIANS",2,2976,0,0,0,0,0,0,9,107.00000004,6,11.00000004,32.00000004,2.00000004,6,0,3,0,0,0,0,0,0,0,0,0.49999998,0,0,0.99999996,0,0,0,0,0,0,177.5000001,70.50000006,3153.5000001,0.564971728430528,11
"FALL","INDIANS",3,4032,0,0,0,0,0,0,18,167.99999988,12.99999996,12.99999996,0,2.00000004,3.99999996,0,0,0,93.99999996,0,0,0,0,0,0,0.49999998,0,0,0.99999996,0,0,0,0,0,0,313.4999997,145.49999982,4345.4999997,73.8019169605896,10
